employee_id,full_name,age,gender,email,phone,department,job_title,salary,salary_range,city,hire_date,years_at_company,performance_score,education_level,remote_work,projects_completed,training_hours,satisfaction_score,last_promotion_year,manager_id
E0061,DARRYL MARTINEZ,44,female,phillip16@example.org,(946)393-0310,Marketing,Brand Strategist,88135,50000-100000,Atlanta,2013-05-19,11,4.1,Associate's,Yes,2,10,3.8,2024,E0017
E0062,MICHAEL FREEMAN,25,Non-binary,kellyatkinson@example.com,001-338-550-5372x002,Engineering,QA Engineer,95048,70000-150000,Atlanta,2021-01-30,4,1.7,Associate's,Hybrid,33,21,1.7,2024,E0019
E0063,EUGENE CRUZ,41,MALE,douglasgarcia@example.com,(679)999-9232,Operations,Process Engineer,56723,50000-95000,New York,2023-12-28,1,2.7,Bachelor's,Yes,25,191,9.6,2022,E0029
E0064,Justin Johnson,45,Non-binary,jasonnorton@example.org,485-372-3441x3250,Engineering,Tech Lead,86545,70000-150000,Atlanta,2024-01-16,1,1.3,Master's,NO,20,63,1.2,2022,E0036
E0065,ALYSSA HARRIS,35,female,jsingh@example.net,643-259-2385x6668,Marketing,Brand Strategist,67155,50000-100000,Austin,2013-04-07,12,3.9,Bachelor's,hybrid,20,181,none,2020,E0046
E0066,Taylor Cunningham,34,Female,powellamanda@example.com,912.776.5604x95985,Sales,Sales Manager,92381,45000-120000,Boston,2017-07-18,8,4.5,Bachelor's,Hybrid,45,134,4.7,2019,E0042
E0067,marcus myers,30,female,michaelespinoza@example.net,449.692.4437,Marketing,SEO Specialist,79489,50000-100000,New York,2018-06-15,7,1.7,PhD,hybrid,33,20,6.7,2019,E0040
E0068,Sara Mcdonald,59,Female,claudia39@example.com,001-923-479-5466x286,Marketing,Campaign Manager,82936,50000-100000,Dallas,2014-01-30,10,4.8,High School,Hybrid,49,158,5.5,2020,E0020
E0069,amy jackson,51,Male,jonathanhill@example.com,802.908.2376,Legal,Contract Specialist,97096,65000-135000,Chicago,2012-05-27,12,3.9,PhD,YES,23,27,5.2,2019,E0004
E0070,WALTER HOGAN,32,Non-binary,mgrant@example.org,759.432.1786,Finance,Accountant,110351,60000-130000,Atlanta,2016-04-23,9,2.2,Bachelor's,Yes,32,61,4.2,NaN,E0042
E0071,Mary Morrison,49,Female,smithkaitlin@example.org,001-802-928-8126x019,Legal,Contract Specialist,102453,65000-135000,Denver,2017-07-29,8,3.2,Bachelor's,YES,48,159,2.1,2021,E0022
E0072,ashlee mitchell dds,54,Male,yatesmegan@example.org,+1-977-310-5388x8860,Operations,Logistics Coordinator,59454,50000-95000,Miami,2022-09-13,3,1.6,High School,Hybrid,39,76,5.6,2021,E0020
E0073,STEPHANIE BROWN,48,female,patelbrandon@example.org,001-834-466-6188x7476,Legal,Legal Counsel,67180,65000-135000,Seattle,2020-08-15,5,3.9,High School,YES,40,198,2.3,2018,E0045
E0074,KEITH ROMAN,31,MALE,johndavis@example.com,+1-568-386-9158x48524,Marketing,Campaign Manager,62503,50000-100000,New York,2024-09-22,0,2.3,Associate's,NO,11,136,4.2,2023,E0045
E0075,Laurie Mathis,41,Female,alexander82@example.net,686.799.0392,Finance,CFO,123462,60000-130000,Atlanta,2021-12-24,3,4.7,PhD,Hybrid,43,101,9.6,2020,-
E0076,john moore,52,Female,vdalton@example.org,8286501042,Marketing,Campaign Manager,72699,50000-100000,Austin,2018-08-24,7,1.2,High School,No,3,84,1.9,2018,E0011
E0077,MRS. AMY BRADSHAW,40,Non-binary,wmatthews@example.com,386-930-9770,Product,Product Manager,117787,75000-140000,Chicago,2017-02-08,7,1.7,Master's,Yes,25,47,9.7,2018,none
E0078,KRISTINA TAYLOR,56,female,dwayne81@example.com,548.484.5449x3263,Marketing,Campaign Manager,71957,50000-100000,Chicago,2020-12-04,4,2.8,PhD,hybrid,47,75,7.8,2024,E0026
E0079,David Hooper,28,Female,lesliehall@example.com,9407189955,Product,Product Analyst,NaN,75000-140000,Chicago,2019-10-01,5,2.2,High School,Yes,23,15,5.2,2023,E0046
E0080,AUSTIN ROMERO,36,Female,browe@example.com,+1-741-736-5836x0635,Finance,Budget Analyst,75389,60000-130000,Dallas,2015-12-20,10,2.9,High School,hybrid,48,193,8.1,2022,E0005
E0081,javier james,56,Female,courtney56@example.com,001-403-220-2786,Marketing,Brand Strategist,54047,50000-100000,Chicago,2017-05-15,8,3.0,Bachelor's,YES,26,14,7.1,2018,E0001
E0082,Gabrielle Marsh,26,female,sheila46@example.org,4187776411,HR,HR Manager,82900,45000-90000,Atlanta,2024-02-23,1,1.5,Associate's,Hybrid,24,96,7.1,2022,E0023
E0083,MITCHELL SCOTT,36,Male,zharrison@example.net,(437)605-8199,Marketing,Brand Strategist,61696,50000-100000,Miami,2017-01-23,8,2.0,PhD,No,46,8,4.8,2018,E0005
E0084,GREGORY BELL,25,Female,aguilartara@example.org,+1-855-654-7319x8724,Marketing,SEO Specialist,88924,50000-100000,New York,2024-05-28,0,4.7,High School,Hybrid,49,82,8.9,2022,E0020
E0085,shannon riley,33,MALE,howelljohn@example.org,358.441.3871x66837,Finance,CFO,67989,60000-130000,Denver,2016-11-22,8,2.6,PhD,YES,34,57,7.4,2018,E0027
E0086,MAURICE BARRERA,27,MALE,lindseybauer@example.com,(266)990-0057x60395,Sales,Account Executive,NaN,45000-120000,Dallas,2021-03-16,3,4.0,High School,No,21,3,2.7,2023,E0031
E0087,Lori Anderson,37,female,wmoore@example.com,845-551-4361x998,HR,Talent Specialist,84610,45000-90000,Boston,2014-01-04,11,3.0,Bachelor's,hybrid,20,94,1.4,2023,E0017
E0088,Arthur Brown PhD,46,female,butlerdaniel@example.org,625.813.6367x1660,Product,UX Designer,94345,75000-140000,Atlanta,2023-10-20,2,2.8,PhD,No,34,138,9.6,2024,E0043
E0089,Patricia Cole,36,Male,adam14@example.com,001-982-385-8435x767,none,QA Engineer,70836,70000-150000,Dallas,2019-09-24,6,3.6,Bachelor's,Yes,26,none,5.8,2022,E0044
E0090,Laurie Faulkner,55,Female,xtaylor@example.net,747-521-6461,Product,UX Designer,127833,75000-140000,Seattle,2022-03-22,2,2.6,High School,No,14,20,8.7,2018,E0025
E0091,Patricia Swanson,27,MALE,russell93@example.net,307.439.5242x13575,Legal,Paralegal,72355,65000-135000,San Francisco,2014-02-13,10,4.6,High School,YES,4,71,6.1,n/a,N/A
E0092,DEANNA TAYLOR,37,female,wcole@example.com,(493)434-5798x28610,Sales,Regional Manager,97205,45000-120000,Austin,2024-12-06,1,3.0,PhD,Yes,14,87,6.5,2024,E0041
E0093,James Smith,46,MALE,landerson@example.com,001-230-215-5103x145,Finance,Budget Analyst,119054,60000-130000,Dallas,2017-09-10,7,1.3,Master's,YES,40,99,2.0,n/a,E0049
E0094,Julie Buckley,50,female,kimberly38@example.org,518.313.8025x4608,Finance,Financial Analyst,73399,60000-130000,Miami,2023-09-05,2,4.5,Bachelor's,Hybrid,49,143,9.8,2019,E0011
E0095,ALEX VASQUEZ,26,Female,kevinwilliams@example.org,856-274-1832,Sales,Business Dev Rep,80247,45000-120000,Boston,2020-09-09,4,3.0,High School,No,8,101,6.6,2020,E0028
E0096,megan nguyen,34,MALE,jacksontracy@example.com,(488)668-5756x4748,Sales,Sales Manager,84378,45000-120000,Atlanta,2019-09-06,5,2.1,Associate's,Hybrid,36,139,7.9,-,E0046
E0097,RACHEL MONTOYA,26,MALE,berrypatricia@example.com,+1-448-472-7949x80305,HR,HR Coordinator,73734,45000-90000,Austin,2013-01-21,12,5.0,Associate's,NO,32,177,1.3,2023,E0035
E0098,Abigail Guerra,44,Female,michaelakemp@example.com,(927)249-9910x7585,Marketing,Brand Strategist,57167,50000-100000,Boston,2013-03-16,12,1.4,Master's,NO,35,147,4.4,2023,E0033
E0099,DANIEL MARTIN,48,Male,dcampbell@example.org,001-406-764-6176x202,Sales,Account Executive,90215,45000-120000,Boston,2024-04-15,0,2.4,Bachelor's,YES,28,76,-,2024,E0007
E0100,Chelsea Wolfe,43,female,michaelkerr@example.com,(386)256-2702,Sales,Business Dev Rep,76970,45000-120000,Austin,2017-03-18,8,3.9,Master's,YES,24,N/A,7.8,2018,E0035
E0101,Christine Adams,38,MALE,jennifersmith@example.net,+1-630-605-8868,Sales,Regional Manager,92945,45000-120000,Denver,2019-12-23,5,2.8,Master's,hybrid,19,151,2.2,2020,E0024
E0102,AARON DAVIS,58,MALE,shannon67@example.com,398-412-3220,Sales,Regional Manager,111954,45000-120000,Austin,2019-05-17,6,1.7,Associate's,NO,n/a,124,8.3,2022,E0027
E0103,RODNEY PENA,27,female,N/A,(307)662-9688,Legal,Paralegal,119477,65000-135000,Seattle,2014-04-14,11,4.1,Associate's,NO,36,198,9.9,2024,-
E0104,Cheryl Mack,37,Non-binary,rwilliams@example.org,001-555-821-2321x607,n/a,Paralegal,93644,65000-135000,San Francisco,2018-05-01,6,1.9,High School,hybrid,45,109,2.3,2019,E0037
E0105,carol williamson,42,Non-binary,joseph35@example.net,339-585-4376,Operations,Operations Manager,84883,50000-95000,Denver,2020-10-10,4,1.5,Master's,No,20,194,4.5,2023,E0027
E0106,alexander crosby,27,MALE,christine28@example.net,480.652.3808,Product,UX Designer,104621,75000-140000,Atlanta,2023-01-03,1,4.4,Bachelor's,hybrid,40,91,8.2,2021,E0032
E0107,ROBERT DAVIS,30,female,diazsteven@example.com,8222876953,Finance,Financial Analyst,-,60000-130000,Atlanta,N/A,4,1.0,Associate's,No,8,77,9.4,2023,E0006
E0108,Jillian Cunningham,62,Non-binary,seanmartin@example.net,(866)529-7684x101,Operations,Process Engineer,93549,50000-95000,San Francisco,NaN,10,3.4,High School,hybrid,0,30,4.8,2018,E0006
E0109,GABRIELLE COHEN,30,MALE,tharper@example.com,564.476.7067x656,Marketing,SEO Specialist,56763,50000-100000,Austin,2020-07-30,5,-,Master's,YES,13,38,6.5,2019,E0007
E0110,lori wagner,49,Non-binary,danielle06@example.net,8402137816,Sales,Sales Rep,61142,45000-120000,Dallas,2016-09-14,9,4.8,Bachelor's,hybrid,13,130,4.5,2024,E0016
E0111,Angela Lara,60,Male,steven37@example.net,+1-529-371-0878,Legal,Paralegal,115578,65000-135000,Austin,2024-08-05,1,3.2,Master's,YES,49,150,n/a,2018,E0026
E0112,REGINA HARDIN,47,Male,ejones@example.org,660-362-8029x6581,Finance,Accountant,125673,60000-130000,Seattle,2012-07-27,12,1.6,PhD,YES,48,174,3.8,2024,E0016
E0113,MICHAEL LONG,25,Non-binary,courtneysweeney@example.org,+1-660-998-7978,Marketing,SEO Specialist,78474,50000-100000,Austin,2023-06-17,1,2.4,High School,hybrid,23,199,7.6,2018,E0028
E0114,PHILLIP KEMP,58,Male,johnshelton@example.org,+1-207-817-0399,Finance,Financial Analyst,128662,60000-130000,Dallas,2023-06-11,1,1.4,High School,hybrid,14,0,NULL,2021,E0010
E0115,donna douglas,48,Female,youngjacqueline@example.com,(906)555-7586,Sales,Sales Manager,49635,45000-120000,San Francisco,2016-05-02,8,4.6,Master's,No,2,17,8.8,2020,E0036
E0116,Robert Howard,41,female,xgarrison@example.org,+1-417-937-2698x825,Legal,Contract Specialist,66044,65000-135000,Chicago,2020-07-13,5,2.0,Bachelor's,YES,none,177,9.6,-,E0048
E0117,casey taylor,48,MALE,william16@example.org,668.513.0153,Finance,Accountant,73624,60000-130000,San Francisco,2021-08-26,3,3.1,PhD,YES,5,129,8.4,none,E0043
E0118,RONALD DAVIS,47,Non-binary,erickhan@example.net,+1-883-261-9585x6967,Sales,Sales Rep,76034,45000-120000,Austin,2021-08-21,4,1.4,Associate's,YES,7,197,3.8,2018,E0044
E0119,MICHAEL WARREN,37,Non-binary,brownfernando@example.net,(236)223-3663x047,Finance,CFO,65286,60000-130000,Austin,2022-02-19,3,3.2,High School,No,6,35,1.6,2019,E0026
E0120,brooke wright,59,Non-binary,ryan55@example.net,(592)910-9151x463,Operations,Operations Manager,94976,50000-95000,Atlanta,2014-04-05,10,4.3,PhD,Yes,NaN,146,7.5,2021,E0012
E0121,NOAH BARRETT,31,Male,tmartin@example.net,874-829-4799,Operations,Logistics Coordinator,64071,50000-95000,Miami,2022-03-31,2,1.5,Master's,hybrid,33,139,9.9,2020,E0032
E0122,RENEE JOHNSON,33,Male,omay@example.com,929.252.2907x2814,Operations,Logistics Coordinator,NaN,50000-95000,Miami,2017-08-21,8,4.9,Bachelor's,No,17,188,N/A,2024,E0012
E0123,GARY ARROYO,44,female,-,452.967.1344x6157,Sales,Regional Manager,76005,45000-120000,Dallas,2016-05-19,9,1.7,Bachelor's,Yes,none,134,4.0,2024,E0046
E0124,Marcus Anthony,31,Male,wking@example.net,001-999-608-1656x86725,Sales,Sales Rep,87413,45000-120000,Denver,2024-06-21,0,1.5,Master's,hybrid,50,124,2.6,2023,E0040
E0125,jack anderson,46,Non-binary,hallmichael@example.net,635-763-6885x840,Operations,Supply Chain Analyst,64630,50000-95000,Dallas,2015-08-05,10,none,PhD,NO,36,127,7.7,2020,E0006
E0126,BILLY DIAZ,26,Non-binary,jacobstephenson@example.com,479.800.2889x68048,Operations,Operations Manager,NaN,50000-95000,Denver,2024-07-30,0,2.5,High School,YES,30,147,7.2,2018,E0003
E0127,ROBERT WARNER,26,Non-binary,julie89@example.com,+1-301-458-4980,Finance,Financial Analyst,62631,60000-130000,San Francisco,2020-09-20,5,3.8,Associate's,hybrid,27,25,9.8,2022,E0047
E0128,Danny Jones,47,female,jesus68@example.net,(646)693-3806,Finance,Financial Analyst,96899,60000-130000,Denver,2021-11-08,4,2.9,Bachelor's,Yes,40,20,2.0,2021,E0043
E0129,jonathan scott,45,MALE,pjohnson@example.com,001-288-419-7532,Finance,CFO,71945,60000-130000,Seattle,2014-10-03,10,1.6,Bachelor's,Yes,34,193,6.0,2024,E0035
E0130,PAMELA GARRETT,24,female,justinjackson@example.org,623-953-9986x091,Legal,Compliance Officer,95886,65000-135000,Atlanta,2017-06-21,7,4.2,Master's,Yes,43,160,6.4,2023,E0005
E0131,SHERRI RODGERS,39,female,cvaughn@example.org,6862011639,Marketing,Campaign Manager,75434,50000-100000,Denver,2016-06-02,8,3.4,Bachelor's,Yes,6,137,8.9,2023,E0039
E0132,ANNETTE CLARK,61,female,joshua96@example.org,+1-902-434-5347x9859,Legal,Contract Specialist,69910,65000-135000,Boston,2022-02-20,2,4.7,PhD,Yes,50,71,8.7,2024,E0020
E0133,michael owen,27,Female,hernandezcollin@example.net,2787732285,Legal,Contract Specialist,107056,65000-135000,Miami,2020-02-27,4,1.6,PhD,hybrid,8,134,1.3,2024,E0004
E0134,Joy Booth,34,Non-binary,susanreyes@example.com,+1-971-810-9138x802,HR,Talent Specialist,47167,45000-90000,San Francisco,2017-09-05,7,3.4,Master's,YES,22,66,7.2,2021,none
E0135,Chase Garrison,39,MALE,sotojerry@example.net,944-279-0445x3293,HR,HR Manager,59506,45000-90000,Austin,2015-09-08,10,1.9,High School,Hybrid,45,108,8.7,2019,E0044
E0136,Dr. Cassandra Greene MD,45,female,whiteheadwilliam@example.com,001-913-207-9969x4917,Product,UX Designer,113304,75000-140000,Atlanta,2023-10-11,1,4.4,PhD,hybrid,41,38,3.2,none,E0021
E0137,MAX SMITH,38,MALE,kelly37@example.com,001-577-971-9304x24579,Sales,Regional Manager,48336,45000-120000,Dallas,2014-12-18,10,1.9,High School,hybrid,42,76,8.6,2019,E0031
E0138,alexandra brown,33,Non-binary,westjohn@example.net,001-641-297-6387x55861,Sales,Account Executive,78902,45000-120000,Seattle,2013-12-06,11,3.3,Associate's,Yes,40,158,9.0,2024,E0034
E0139,Jennifer Hamilton,34,Non-binary,meganpowell@example.org,001-976-993-6077x71949,Finance,Budget Analyst,114146,60000-130000,Austin,2024-09-06,0,4.9,PhD,hybrid,NaN,194,6.2,2024,E0006
