employee_id,full_name,age,gender,email,phone,department,job_title,salary,city,hire_date,years_at_company,performance_score,education_level,remote_work,projects_completed,training_hours,satisfaction_score,last_promotion_year,manager_id,salary_range_min,salary_range_max,salary_range_mid,salary_percentile_in_band,seniority_band,performance_tier
E0017,William Campbell,33,Female,warejohnathan@example.org,001-883-567-8340,Hr,Hr Manager,72554,Chicago,2015-08-17,10,2.3,Associate's,Yes,32,188,1.8,2023,E0006,45000,90000,67500,61.2,Principal,Needs Improvement
E0018,Rodney Jacobs,31,Male,stevensjuan@example.com,684-619-0655x16402,Hr,People Ops,89092,San Francisco,2021-10-06,4,3.9,Associate's,Yes,9,1,8.7,2024,E0012,45000,90000,67500,98.0,Senior,Meets Expectations
E0019,Kim Vasquez,29,Male,jennifercontreras@example.net,644-473-0019x267,Legal,Paralegal,71582,Atlanta,2017-05-31,8,4.6,Associate's,No,30,192,6.7,2022,E0016,65000,135000,100000,9.4,Principal,Exceptional
E0020,Caleb Myers,39,Non-binary,dsilva@example.net,+1-323-848-4257x511,Finance,Accountant,117654,Denver,2024-12-24,1,2.7,PhD,No,3,107,7.9,2018,E0049,60000,130000,95000,82.4,Junior,Below Average
E0021,Kristin Dickerson,46,Male,aaronbishop@example.org,+1-233-585-2620x869,Product,Scrum Master,106259,Atlanta,2024-08-11,0,2.6,Associate's,Hybrid,29,159,9.2,2023,E0001,75000,140000,107500,48.1,Junior,Below Average
E0022,Samantha Parker,46,Non-binary,laura11@example.org,5074965650,Product,Product Owner,83893,Denver,2017-03-25,7,4.0,Bachelor's,Hybrid,4,166,5.8,2019,E0040,75000,140000,107500,13.7,Senior,Meets Expectations
E0023,Ronald Butler,58,Female,lyonssavannah@example.net,851.797.3543,Sales,Sales Manager,76266,Dallas,2022-04-28,2,1.7,PhD,Yes,19,96,7.4,2020,E0016,45000,120000,82500,41.7,Mid-Level,Needs Improvement
E0024,Jeremy Doyle,60,Male,holly12@example.net,894.350.7463,Marketing,Marketing Manager,95691,Denver,2012-03-11,12,2.4,Associate's,Yes,23,117,4.9,2023,E0035,50000,100000,75000,91.4,Principal,Needs Improvement
E0025,Justin Turner,42,Female,travismark@example.org,(411)914-2163x74515,Legal,Contract Specialist,125931,Atlanta,2019-11-16,6,1.1,PhD,No,22,87,6.4,2022,E0001,65000,135000,100000,87.0,Senior,Needs Improvement
E0026,Kyle Andrews,37,Male,woodsjennifer@example.com,001-725-281-2767x6254,Marketing,Marketing Manager,65817,Chicago,2013-09-07,11,3.3,Associate's,No,27,140,7.3,2020,E0047,50000,100000,75000,31.6,Principal,Below Average
E0027,Louis Gray,33,Female,jeremypotter@example.org,838.271.5118,Hr,People Ops,65679,Miami,2023-04-13,1,2.2,PhD,No,45,70,5.8,2023,E0041,45000,90000,67500,46.0,Junior,Needs Improvement
E0028,Virginia Smith,52,Male,ronaldsanford@example.net,990-690-6383,Legal,Paralegal,78446,Atlanta,2024-02-03,0,1.3,Bachelor's,No,36,21,2.1,2022,E0040,65000,135000,100000,19.2,Junior,Needs Improvement
E0029,Todd Gilbert,41,Female,lauriephillips@example.org,604-239-8759x738,Hr,People Ops,65053,San Francisco,2018-08-01,6,2.1,Bachelor's,No,35,0,7.2,2018,E0046,45000,90000,67500,44.6,Senior,Needs Improvement
E0030,Mary Hanson,38,Female,stephaniepeterson@example.org,+1-484-847-1301x555,Finance,Budget Analyst,119510,Chicago,2023-09-30,1,1.3,Master's,Hybrid,36,112,7.2,2020,E0032,60000,130000,95000,85.0,Junior,Needs Improvement
E0031,Danielle Davis,42,Female,maciascalvin@example.com,+1-752-236-3685x9820,Legal,Legal Counsel,75543,Seattle,2015-06-29,9,3.6,PhD,No,27,125,5.2,2020,E0011,65000,135000,100000,15.1,Principal,Meets Expectations
E0032,Nancy Morris,47,Female,e0032@company.com,(466)228-0894x9005,Operations,Logistics Coordinator,76977,Denver,2013-01-02,11,3.2,Associate's,Yes,23,127,7.8,2022,E0019,50000,95000,72500,59.9,Principal,Below Average
E0033,Tamara Parker,60,Female,zbowers@example.org,320-638-4195,Legal,Legal Counsel,128532,San Francisco,2023-04-27,1,1.5,Master's,Yes,18,69,5.3,2021,E0025,65000,135000,100000,90.8,Junior,Needs Improvement
E0034,Sonia Robinson,26,Non-binary,macdonaldwilliam@example.net,(657)919-3024,Hr,Hr Coordinator,84280,Miami,2016-01-03,8,2.2,High School,No,31,114,4.1,2022,E0021,45000,90000,67500,87.3,Principal,Needs Improvement
E0035,Kathy Bradley,48,Male,harperwilliam@example.org,+1-317-705-8899x74656,Hr,Talent Specialist,60650,Austin,2015-02-07,9,4.9,PhD,Yes,28,116,5.8,2023,E0005,45000,90000,67500,34.8,Principal,Exceptional
E0036,Anita Munoz,27,Non-binary,bsolis@example.org,503-611-5439x2060,Legal,Contract Specialist,99737,Atlanta,2019-02-06,5,1.9,PhD,No,27,194,8.9,2023,E0002,65000,135000,100000,49.6,Senior,Needs Improvement
E0037,Elizabeth Cooper,45,Male,amyrivera@example.com,(455)968-8029,Engineering,Tech Lead,112516,Austin,2012-03-21,12,2.5,Master's,Yes,9,163,3.3,2020,E0044,70000,150000,110000,53.1,Principal,Below Average
E0038,Robert Bailey,41,Male,rhodeserica@example.net,268.719.5787,Sales,Sales Manager,54681,Denver,2017-04-20,7,3.3,High School,Hybrid,18,106,1.1,2024,E0004,45000,120000,82500,12.9,Senior,Below Average
E0039,Dominic Forbes,44,Female,joshuaroberson@example.com,855.662.4808,Legal,Compliance Officer,102512,New York,2013-03-27,12,2.9,Master's,Yes,20,44,8.1,2020,E0018,65000,135000,100000,53.6,Principal,Below Average
E0040,Mason Miles,43,Male,vanessawilliams@example.com,991-284-3325,Sales,Account Executive,78681,Denver,2018-07-25,7,4.2,Bachelor's,Hybrid,29,191,6.3,2020,E0015,45000,120000,82500,44.9,Senior,Meets Expectations
E0041,Deanna Carr,61,Female,rduarte@example.org,436-857-2172x160,Legal,Contract Specialist,68280,Seattle,2015-04-30,9,4.8,PhD,Yes,15,34,4.3,2023,E0027,65000,135000,100000,4.7,Principal,Exceptional
E0042,Brandon Sanchez,61,Male,longrandy@example.net,864-274-3357x62071,Sales,Sales Manager,99379,Atlanta,2015-01-07,10,3.7,High School,Hybrid,25,31,8.4,2020,E0039,45000,120000,82500,72.5,Principal,Meets Expectations
E0043,Tara Adams,30,Female,aguilarjoseph@example.com,(922)833-4085x992,Engineering,Tech Lead,76629,Chicago,2012-08-26,12,1.6,High School,Yes,9,138,2.6,2018,E0023,70000,150000,110000,8.3,Principal,Needs Improvement
E0044,Michele Watkins,25,Female,ryangamble@example.net,948.549.3003,Hr,Hr Manager,83591,Boston,2019-04-22,5,1.9,High School,Yes,42,117,1.3,2024,E0044,45000,90000,67500,85.8,Senior,Needs Improvement
E0045,Emily Powell,27,Non-binary,johnsonmanuel@example.com,(837)948-6242x780,Marketing,Content Writer,82130,Dallas,2013-11-29,11,3.4,PhD,Yes,27,179,6.9,2022,E0014,50000,100000,75000,64.3,Principal,Below Average
E0046,Antonio Steele Jr.,51,Male,wrodriguez@example.org,001-739-776-8877x85972,Product,Product Owner,104593,Seattle,2021-06-06,3,2.9,Bachelor's,Yes,6,95,6.0,2022,E0043,75000,140000,107500,45.5,Mid-Level,Below Average
E0047,Jeffrey Kirby,49,Male,manningkaitlyn@example.com,(895)479-6222x346,Marketing,Content Writer,76922,Miami,2020-11-03,5,4.4,PhD,No,48,57,8.6,2024,E0044,50000,100000,75000,53.8,Senior,Meets Expectations
E0048,John Bush,33,Non-binary,oharris@example.org,744-641-9079,Engineering,Devops Engineer,149822,Austin,2015-08-03,10,1.3,Bachelor's,Yes,13,116,4.3,2024,E0039,70000,150000,110000,99.8,Principal,Needs Improvement
E0049,Nicole Edwards,25,Male,farleysteven@example.com,7543883328,Marketing,Brand Strategist,53447,Denver,2023-06-09,2,2.7,PhD,Hybrid,31,78,5.8,2018,E0001,50000,100000,75000,6.9,Mid-Level,Below Average
E0050,Thomas Willis,29,Male,fbarry@example.org,001-732-873-6657x430,Hr,Recruiter,53993,Chicago,2013-11-15,12,1.3,Bachelor's,Yes,25,147,4.6,2020,E0002,45000,90000,67500,20.0,Principal,Needs Improvement
E0051,Courtney Arroyo,45,Male,courtney14@example.org,+1-534-576-6986x156,Operations,Process Engineer,61263,Miami,2012-11-13,12,1.9,Master's,Yes,7,49,4.1,2024,E0010,50000,95000,72500,25.0,Principal,Needs Improvement
E0052,Susan Higgins,60,Female,brianabowen@example.net,783-644-9084x783,Hr,Recruiter,51737,Atlanta,2023-08-01,2,2.8,High School,Hybrid,39,160,5.0,2023,E0018,45000,90000,67500,15.0,Mid-Level,Below Average
E0053,Charles Mercado,50,Male,rojastoni@example.org,490-955-7581,Engineering,Software Engineer,116129,San Francisco,2017-06-03,8,3.3,Bachelor's,Yes,36,82,5.5,2021,E0022,70000,150000,110000,57.7,Principal,Below Average
E0054,Lori Torres,42,Male,herrerakaren@example.net,+1-632-520-1071x61959,Marketing,Campaign Manager,83066,Boston,2015-02-01,10,2.4,High School,Yes,41,84,7.1,2023,E0039,50000,100000,75000,66.1,Principal,Needs Improvement
E0055,Shirley Moore,44,Non-binary,moorepatrick@example.org,001-634-898-3691x860,Sales,Business Dev Rep,88694,San Francisco,2024-01-21,1,2.3,Master's,Hybrid,47,134,7.0,2018,E0012,45000,120000,82500,58.3,Junior,Needs Improvement
E0056,Samantha Williams,30,Female,bbeck@example.net,+1-933-850-3751,Hr,Hr Manager,67395,Miami,2013-06-23,12,2.9,High School,No,9,177,8.3,2021,E0001,45000,90000,67500,49.8,Principal,Below Average
E0057,Susan Green,50,Female,christopherwilkins@example.com,412.372.1526,Hr,Talent Specialist,74111,Chicago,2016-08-07,9,2.8,PhD,Yes,26,51,2.2,2023,E0024,45000,90000,67500,64.7,Principal,Below Average
E0058,Stephen Berry,32,Non-binary,michelle90@example.net,568-347-0614x09139,Marketing,Brand Strategist,96622,Chicago,2016-12-23,8,2.7,Associate's,No,24,95,3.9,2020,E0010,50000,100000,75000,93.2,Principal,Below Average
E0059,George Gonzalez,30,Male,emarsh@example.com,001-214-416-8425,Unknown,Sales Rep,50020,Austin,2021-09-15,4,1.4,PhD,No,3,163,5.1,2021,E0002,45000,120000,82500,6.7,Senior,Needs Improvement
E0060,Tracy Avila,42,Female,jasonscott@example.org,576-570-1520x8557,Hr,Hr Manager,54409,Boston,2021-06-22,4,4.1,High School,No,25,106,3.3,2020,E0047,45000,90000,67500,20.9,Senior,Meets Expectations
E0061,Darryl Martinez,44,Female,phillip16@example.org,(946)393-0310,Marketing,Brand Strategist,88135,Atlanta,2013-05-19,11,4.1,Associate's,Yes,2,10,3.8,2024,E0017,50000,100000,75000,76.3,Principal,Meets Expectations
E0062,Michael Freeman,25,Non-binary,kellyatkinson@example.com,001-338-550-5372x002,Engineering,Qa Engineer,95048,Atlanta,2021-01-30,4,1.7,Associate's,Hybrid,33,21,1.7,2024,E0019,70000,150000,110000,31.3,Senior,Needs Improvement
E0063,Eugene Cruz,41,Male,douglasgarcia@example.com,(679)999-9232,Operations,Process Engineer,56723,New York,2023-12-28,1,2.7,Bachelor's,Yes,25,191,9.6,2022,E0029,50000,95000,72500,14.9,Junior,Below Average
E0064,Justin Johnson,45,Non-binary,jasonnorton@example.org,485-372-3441x3250,Engineering,Tech Lead,86545,Atlanta,2024-01-16,1,1.3,Master's,No,20,63,1.2,2022,E0036,70000,150000,110000,20.7,Junior,Needs Improvement
E0065,Alyssa Harris,35,Female,jsingh@example.net,643-259-2385x6668,Marketing,Brand Strategist,67155,Austin,2013-04-07,12,3.9,Bachelor's,Hybrid,20,181,5.8,2020,E0046,50000,100000,75000,34.3,Principal,Meets Expectations
E0066,Taylor Cunningham,34,Female,powellamanda@example.com,912.776.5604x95985,Sales,Sales Manager,92381,Boston,2017-07-18,8,4.5,Bachelor's,Hybrid,45,134,4.7,2019,E0042,45000,120000,82500,63.2,Principal,Exceptional
E0067,Marcus Myers,30,Female,michaelespinoza@example.net,449.692.4437,Marketing,Seo Specialist,79489,New York,2018-06-15,7,1.7,PhD,Hybrid,33,20,6.7,2019,E0040,50000,100000,75000,59.0,Senior,Needs Improvement
E0068,Sara Mcdonald,59,Female,claudia39@example.com,001-923-479-5466x286,Marketing,Campaign Manager,82936,Dallas,2014-01-30,10,4.8,High School,Hybrid,49,158,5.5,2020,E0020,50000,100000,75000,65.9,Principal,Exceptional
E0069,Amy Jackson,51,Male,jonathanhill@example.com,802.908.2376,Legal,Contract Specialist,97096,Chicago,2012-05-27,12,3.9,PhD,Yes,23,27,5.2,2019,E0004,65000,135000,100000,45.9,Principal,Meets Expectations
E0070,Walter Hogan,32,Non-binary,mgrant@example.org,759.432.1786,Finance,Accountant,110351,Atlanta,2016-04-23,9,2.2,Bachelor's,Yes,32,61,4.2,2020,E0042,60000,130000,95000,71.9,Principal,Needs Improvement
E0071,Mary Morrison,49,Female,smithkaitlin@example.org,001-802-928-8126x019,Legal,Contract Specialist,102453,Denver,2017-07-29,8,3.2,Bachelor's,Yes,48,159,2.1,2021,E0022,65000,135000,100000,53.5,Principal,Below Average
E0072,Ashlee Mitchell Dds,54,Male,yatesmegan@example.org,+1-977-310-5388x8860,Operations,Logistics Coordinator,59454,Miami,2022-09-13,3,1.6,High School,Hybrid,39,76,5.6,2021,E0020,50000,95000,72500,21.0,Mid-Level,Needs Improvement
E0073,Stephanie Brown,48,Female,patelbrandon@example.org,001-834-466-6188x7476,Legal,Legal Counsel,67180,Seattle,2020-08-15,5,3.9,High School,Yes,40,198,2.3,2018,E0045,65000,135000,100000,3.1,Senior,Meets Expectations
E0074,Keith Roman,31,Male,johndavis@example.com,+1-568-386-9158x48524,Marketing,Campaign Manager,62503,New York,2024-09-22,0,2.3,Associate's,No,11,136,4.2,2023,E0045,50000,100000,75000,25.0,Junior,Needs Improvement
E0075,Laurie Mathis,41,Female,alexander82@example.net,686.799.0392,Finance,Cfo,123462,Atlanta,2021-12-24,3,4.7,PhD,Hybrid,43,101,9.6,2020,E0001,60000,130000,95000,90.7,Mid-Level,Exceptional
E0076,John Moore,52,Female,vdalton@example.org,8286501042,Marketing,Campaign Manager,72699,Austin,2018-08-24,7,1.2,High School,No,3,84,1.9,2018,E0011,50000,100000,75000,45.4,Senior,Needs Improvement
E0077,Mrs. Amy Bradshaw,40,Non-binary,wmatthews@example.com,386-930-9770,Product,Product Manager,117787,Chicago,2017-02-08,7,1.7,Master's,Yes,25,47,9.7,2018,E0001,75000,140000,107500,65.8,Senior,Needs Improvement
E0078,Kristina Taylor,56,Female,dwayne81@example.com,548.484.5449x3263,Marketing,Campaign Manager,71957,Chicago,2020-12-04,4,2.8,PhD,Hybrid,47,75,7.8,2024,E0026,50000,100000,75000,43.9,Senior,Below Average
E0079,David Hooper,28,Female,lesliehall@example.com,9407189955,Product,Product Analyst,104593,Chicago,2019-10-01,5,2.2,High School,Yes,23,15,5.2,2023,E0046,75000,140000,107500,45.5,Senior,Needs Improvement
E0080,Austin Romero,36,Female,browe@example.com,+1-741-736-5836x0635,Finance,Budget Analyst,75389,Dallas,2015-12-20,10,2.9,High School,Hybrid,48,193,8.1,2022,E0005,60000,130000,95000,22.0,Principal,Below Average
E0081,Javier James,56,Female,courtney56@example.com,001-403-220-2786,Marketing,Brand Strategist,54047,Chicago,2017-05-15,8,3.0,Bachelor's,Yes,26,14,7.1,2018,E0001,50000,100000,75000,8.1,Principal,Below Average
E0082,Gabrielle Marsh,26,Female,sheila46@example.org,4187776411,Hr,Hr Manager,82900,Atlanta,2024-02-23,1,1.5,Associate's,Hybrid,24,96,7.1,2022,E0023,45000,90000,67500,84.2,Junior,Needs Improvement
E0083,Mitchell Scott,36,Male,zharrison@example.net,(437)605-8199,Marketing,Brand Strategist,61696,Miami,2017-01-23,8,2.0,PhD,No,46,8,4.8,2018,E0005,50000,100000,75000,23.4,Principal,Needs Improvement
E0084,Gregory Bell,25,Female,aguilartara@example.org,+1-855-654-7319x8724,Marketing,Seo Specialist,88924,New York,2024-05-28,0,4.7,High School,Hybrid,49,82,8.9,2022,E0020,50000,100000,75000,77.8,Junior,Exceptional
E0085,Shannon Riley,33,Male,howelljohn@example.org,358.441.3871x66837,Finance,Cfo,67989,Denver,2016-11-22,8,2.6,PhD,Yes,34,57,7.4,2018,E0027,60000,130000,95000,11.4,Principal,Below Average
E0086,Maurice Barrera,27,Male,lindseybauer@example.com,(266)990-0057x60395,Sales,Account Executive,85696,Dallas,2021-03-16,3,4.0,High School,No,21,3,2.7,2023,E0031,45000,120000,82500,54.3,Mid-Level,Meets Expectations
E0087,Lori Anderson,37,Female,wmoore@example.com,845-551-4361x998,Hr,Talent Specialist,84610,Boston,2014-01-04,11,3.0,Bachelor's,Hybrid,20,94,1.4,2023,E0017,45000,90000,67500,88.0,Principal,Below Average
E0088,Arthur Brown Phd,46,Female,butlerdaniel@example.org,625.813.6367x1660,Product,Ux Designer,94345,Atlanta,2023-10-20,2,2.8,PhD,No,34,138,9.6,2024,E0043,75000,140000,107500,29.8,Mid-Level,Below Average
E0089,Patricia Cole,36,Male,adam14@example.com,001-982-385-8435x767,Unknown,Qa Engineer,70836,Dallas,2019-09-24,6,3.6,Bachelor's,Yes,26,106,5.8,2022,E0044,70000,150000,110000,1.0,Senior,Meets Expectations
E0090,Laurie Faulkner,55,Female,xtaylor@example.net,747-521-6461,Product,Ux Designer,127833,Seattle,2022-03-22,2,2.6,High School,No,14,20,8.7,2018,E0025,75000,140000,107500,81.3,Mid-Level,Below Average
E0091,Patricia Swanson,27,Male,russell93@example.net,307.439.5242x13575,Legal,Paralegal,72355,San Francisco,2014-02-13,10,4.6,High School,Yes,4,71,6.1,2020,E0001,65000,135000,100000,10.5,Principal,Exceptional
E0092,Deanna Taylor,37,Female,wcole@example.com,(493)434-5798x28610,Sales,Regional Manager,97205,Austin,2024-12-06,1,3.0,PhD,Yes,14,87,6.5,2024,E0041,45000,120000,82500,69.6,Junior,Below Average
E0093,James Smith,46,Male,landerson@example.com,001-230-215-5103x145,Finance,Budget Analyst,119054,Dallas,2017-09-10,7,1.3,Master's,Yes,40,99,2.0,2020,E0049,60000,130000,95000,84.4,Senior,Needs Improvement
E0094,Julie Buckley,50,Female,kimberly38@example.org,518.313.8025x4608,Finance,Financial Analyst,73399,Miami,2023-09-05,2,4.5,Bachelor's,Hybrid,49,143,9.8,2019,E0011,60000,130000,95000,19.1,Mid-Level,Exceptional
E0095,Alex Vasquez,26,Female,kevinwilliams@example.org,856-274-1832,Sales,Business Dev Rep,80247,Boston,2020-09-09,4,3.0,High School,No,8,101,6.6,2020,E0028,45000,120000,82500,47.0,Senior,Below Average
E0096,Megan Nguyen,34,Male,jacksontracy@example.com,(488)668-5756x4748,Sales,Sales Manager,84378,Atlanta,2019-09-06,5,2.1,Associate's,Hybrid,36,139,7.9,2020,E0046,45000,120000,82500,52.5,Senior,Needs Improvement
E0097,Rachel Montoya,26,Male,berrypatricia@example.com,+1-448-472-7949x80305,Hr,Hr Coordinator,73734,Austin,2013-01-21,12,5.0,Associate's,No,32,177,1.3,2023,E0035,45000,90000,67500,63.9,Principal,Exceptional
E0098,Abigail Guerra,44,Female,michaelakemp@example.com,(927)249-9910x7585,Marketing,Brand Strategist,57167,Boston,2013-03-16,12,1.4,Master's,No,35,147,4.4,2023,E0033,50000,100000,75000,14.3,Principal,Needs Improvement
E0099,Daniel Martin,48,Male,dcampbell@example.org,001-406-764-6176x202,Sales,Account Executive,90215,Boston,2024-04-15,0,2.4,Bachelor's,Yes,28,76,5.8,2024,E0007,45000,120000,82500,60.3,Junior,Needs Improvement
E0100,Chelsea Wolfe,43,Female,michaelkerr@example.com,(386)256-2702,Sales,Business Dev Rep,76970,Austin,2017-03-18,8,3.9,Master's,Yes,24,106,7.8,2018,E0035,45000,120000,82500,42.6,Principal,Meets Expectations
E0101,Christine Adams,38,Male,jennifersmith@example.net,+1-630-605-8868,Sales,Regional Manager,92945,Denver,2019-12-23,5,2.8,Master's,Hybrid,19,151,2.2,2020,E0024,45000,120000,82500,63.9,Senior,Below Average
E0102,Aaron Davis,58,Male,shannon67@example.com,398-412-3220,Sales,Regional Manager,111954,Austin,2019-05-17,6,1.7,Associate's,No,25,124,8.3,2022,E0027,45000,120000,82500,89.3,Senior,Needs Improvement
E0103,Rodney Pena,27,Female,e0103@company.com,(307)662-9688,Legal,Paralegal,119477,Seattle,2014-04-14,11,4.1,Associate's,No,36,198,9.9,2024,E0001,65000,135000,100000,77.8,Principal,Meets Expectations
E0104,Cheryl Mack,37,Non-binary,rwilliams@example.org,001-555-821-2321x607,Unknown,Paralegal,93644,San Francisco,2018-05-01,6,1.9,High School,Hybrid,45,109,2.3,2019,E0037,65000,135000,100000,40.9,Senior,Needs Improvement
E0105,Carol Williamson,42,Non-binary,joseph35@example.net,339-585-4376,Operations,Operations Manager,84883,Denver,2020-10-10,4,1.5,Master's,No,20,194,4.5,2023,E0027,50000,95000,72500,77.5,Senior,Needs Improvement
E0106,Alexander Crosby,27,Male,christine28@example.net,480.652.3808,Product,Ux Designer,104621,Atlanta,2023-01-03,1,4.4,Bachelor's,Hybrid,40,91,8.2,2021,E0032,75000,140000,107500,45.6,Junior,Meets Expectations
E0107,Robert Davis,30,Female,diazsteven@example.com,8222876953,Finance,Financial Analyst,92089,Atlanta,2019-04-28,4,1.0,Associate's,No,8,77,9.4,2023,E0006,60000,130000,95000,45.8,Senior,Needs Improvement
E0108,Jillian Cunningham,62,Non-binary,seanmartin@example.net,(866)529-7684x101,Operations,Process Engineer,93549,San Francisco,2019-04-28,10,3.4,High School,Hybrid,0,30,4.8,2018,E0006,50000,95000,72500,96.8,Principal,Below Average
E0109,Gabrielle Cohen,30,Male,tharper@example.com,564.476.7067x656,Marketing,Seo Specialist,56763,Austin,2020-07-30,5,2.9,Master's,Yes,13,38,6.5,2019,E0007,50000,100000,75000,13.5,Senior,Below Average
E0110,Lori Wagner,49,Non-binary,danielle06@example.net,8402137816,Sales,Sales Rep,61142,Dallas,2016-09-14,9,4.8,Bachelor's,Hybrid,13,130,4.5,2024,E0016,45000,120000,82500,21.5,Principal,Exceptional
E0111,Angela Lara,60,Male,steven37@example.net,+1-529-371-0878,Legal,Paralegal,115578,Austin,2024-08-05,1,3.2,Master's,Yes,49,150,5.8,2018,E0026,65000,135000,100000,72.3,Junior,Below Average
E0112,Regina Hardin,47,Male,ejones@example.org,660-362-8029x6581,Finance,Accountant,125673,Seattle,2012-07-27,12,1.6,PhD,Yes,48,174,3.8,2024,E0016,60000,130000,95000,93.8,Principal,Needs Improvement
E0113,Michael Long,25,Non-binary,courtneysweeney@example.org,+1-660-998-7978,Marketing,Seo Specialist,78474,Austin,2023-06-17,1,2.4,High School,Hybrid,23,199,7.6,2018,E0028,50000,100000,75000,56.9,Junior,Needs Improvement
E0114,Phillip Kemp,58,Male,johnshelton@example.org,+1-207-817-0399,Finance,Financial Analyst,128662,Dallas,2023-06-11,1,1.4,High School,Hybrid,14,0,5.8,2021,E0010,60000,130000,95000,98.1,Junior,Needs Improvement
E0115,Donna Douglas,48,Female,youngjacqueline@example.com,(906)555-7586,Sales,Sales Manager,49635,San Francisco,2016-05-02,8,4.6,Master's,No,2,17,8.8,2020,E0036,45000,120000,82500,6.2,Principal,Exceptional
E0116,Robert Howard,41,Female,xgarrison@example.org,+1-417-937-2698x825,Legal,Contract Specialist,66044,Chicago,2020-07-13,5,2.0,Bachelor's,Yes,25,177,9.6,2020,E0048,65000,135000,100000,1.5,Senior,Needs Improvement
E0117,Casey Taylor,48,Male,william16@example.org,668.513.0153,Finance,Accountant,73624,San Francisco,2021-08-26,3,3.1,PhD,Yes,5,129,8.4,2020,E0043,60000,130000,95000,19.5,Mid-Level,Below Average
